54,110592,2324.419003663626,45,0.923097865378603,0.025927276592673822,0.8668000102043152,0.9639999866485596,21.361702127659573,7.202025518619504,10.0,37.0,1.4596579372882843,0.8269293531775475,0.010989729431457818,0.0011849040893139318,0.04102623563562631,0.923097865378603,0.025927276592673822,0.8668000102043152,0.9639999866485596
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
55,112640,2251.457060796094,46,0.91735999584198,0.034316260217107604,0.769599974155426,0.9675999879837036,22.955555555555556,9.532297275999353,9.0,64.0,1.4133356213569641,0.8039150610566139,0.006759770505595952,0.0019223738490836695,0.05661375680097101,0.91735999584198,0.034316260217107604,0.769599974155426,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
56,114688,2301.8669896629576,46,0.9326384474451725,0.026938412091465185,0.8343999981880188,0.9747999906539917,18.71153846153846,7.482894695086353,7.0,46.0,1.3564008623361588,0.8225144520401955,-0.021329276030883193,0.0014121421991148964,0.039555845927098474,0.9326384474451725,0.026938412091465185,0.8343999981880188,0.9747999906539917
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
57,116736,2389.0400886204343,47,0.9315684097900725,0.028746634429033087,0.7947999835014343,0.9711999893188477,19.00877192982456,7.985178830056594,8.0,57.0,1.3087946623563766,0.8376507088541985,-0.012557632755488157,0.0012840472190873697,0.03311213115409152,0.9315684097900725,0.028746634429033087,0.7947999835014343,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
58,118784,2415.909289368512,48,0.9340107020522866,0.02212602117933037,0.8596000075340271,0.9711999893188477,18.330357142857142,6.146120136280435,8.0,39.0,1.244179055094719,0.8443581908941269,-0.007656477624550462,0.0012220182252349332,0.032197240552871084,0.9340107020522866,0.02212602117933037,0.8596000075340271,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
59,120832,2383.9804706385175,49,0.937854225352659,0.01811814515715778,0.8920000195503235,0.9675999879837036,17.26271186440678,5.032821034076781,9.0,30.0,1.3129667043685913,0.8465075194835663,-0.010283191804774106,0.001080583875591401,0.0380174525171266,0.937854225352659,0.01811814515715778,0.8920000195503235,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
60,122880,2477.39027932716,50,0.9349517108037554,0.028388658824911282,0.769599974155426,0.9747999906539917,18.06896551724138,7.885740227134383,7.0,64.0,1.3300942033529282,0.8467740640044212,2.5579254725016654e-05,0.0015914526156848297,0.052447456892287046,0.9349517108037554,0.028388658824911282,0.769599974155426,0.9747999906539917
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
61,124928,2315.8499954033127,51,0.9326429790425523,0.02184537643195558,0.8416000008583069,0.9747999906539917,18.710280373831775,6.068163197730241,7.0,44.0,1.37497279047966,0.8427488505840302,0.002704370446735993,0.0011072835914092138,0.04054550000169327,0.9326429790425523,0.02184537643195558,0.8416000008583069,0.9747999906539917
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
62,126976,2320.407366147403,52,0.924821268370811,0.025890057014544655,0.8163999915122986,0.9675999879837036,20.882978723404257,7.191686073099644,9.0,51.0,1.4363039284944534,0.8210226520895958,0.009200684202369303,0.0016883193893590942,0.05450828303143441,0.924821268370811,0.025890057014544655,0.8163999915122986,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
63,129024,2320.4744371726088,53,0.9256774116587895,0.024799449322540728,0.8416000008583069,0.9639999866485596,20.64516129032258,6.888739699785788,10.0,44.0,1.401447057723999,0.8197050914168358,0.0058233761810697615,0.0014600530557800084,0.04360549265846097,0.9256774116587895,0.024799449322540728,0.8416000008583069,0.9639999866485596
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
64,131072,2316.2284158360044,53,0.9231073966732731,0.09244343007756912,0.0,0.9747999906539917,21.10185185185185,23.12083388491011,7.0,250.0,1.3561657965183258,0.8177086189389229,-0.009405414573848248,0.0029216677212389186,0.055728244407427324,0.9231073966732731,0.09244343007756912,0.0,0.9747999906539917
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
65,133120,2479.8147867371913,54,0.9329418079419569,0.02525537320954221,0.848800003528595,0.9675999879837036,18.62727272727273,7.015384510824104,9.0,42.0,1.351037248969078,0.8345978558063507,-0.006761813157936558,0.0018149874231312424,0.047710285912184416,0.9329418079419569,0.02525537320954221,0.848800003528595,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
66,135168,2423.514702015454,55,0.9319963209125974,0.02081131023057139,0.8668000102043152,0.9747999906539917,18.889908256880734,5.780923150211169,7.0,37.0,1.3075586408376694,0.8445012420415878,-0.0057293372810818255,0.0009684391479822807,0.03316691027280309,0.9319963209125974,0.02081131023057139,0.8668000102043152,0.9747999906539917
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
67,137216,2643.3203162407576,56,0.9345309591926305,0.03673650925969811,0.6507999897003174,0.9711999893188477,18.1858407079646,10.204587440175304,8.0,97.0,1.2829995900392532,0.8358321338891983,-0.004287424118956551,0.002165795667679049,0.05460492376955707,0.9345309591926305,0.03673650925969811,0.6507999897003174,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
68,139264,2244.659444679045,57,0.9331666545735465,0.02170126914024447,0.8740000128746033,0.9747999906539917,18.564814814814813,6.02813334560319,7.0,35.0,1.3510211557149887,0.843733511865139,0.0050227344036102295,0.0010977182973874733,0.030210982822801352,0.9331666545735465,0.02170126914024447,0.8740000128746033,0.9747999906539917
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
69,141312,2197.2575745212357,58,0.9317333267794715,0.022598707897712518,0.8596000075340271,0.9675999879837036,18.962962962962962,6.277422692896738,9.0,39.0,1.363423466682434,0.8393799215555191,0.004572791396640241,0.0011752640129998326,0.03217481648527748,0.9317333267794715,0.022598707897712518,0.8596000075340271,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
70,143360,2393.370783880873,59,0.9307925144088602,0.027342932430794165,0.8271999955177307,0.9747999906539917,19.22429906542056,7.5952621868017705,7.0,48.0,1.4005696773529053,0.8387154266238213,0.0021422396530397236,0.0011223933470319025,0.028826689989985117,0.9307925144088602,0.027342932430794165,0.8271999955177307,0.9747999906539917
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
71,145408,2594.6360978550742,59,0.9291422986067258,0.023692467113267356,0.8704000115394592,0.9675999879837036,19.682692307692307,6.581244363102155,9.0,36.0,1.3749798089265823,0.8378854542970657,0.008077599399257451,0.0010842799238162115,0.028497439888424812,0.9291422986067258,0.023692467113267356,0.8704000115394592,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
72,147456,2604.585862236674,60,0.9275106706665558,0.0290611517185804,0.8307999968528748,0.9711999893188477,20.135922330097088,8.072545517963864,8.0,47.0,1.4405232071876526,0.8325420469045639,0.004172982298769057,0.0013260927371447906,0.0337457059071232,0.9275106706665558,0.0290611517185804,0.8307999968528748,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
73,149504,2454.6639805179925,61,0.9262545373704698,0.026614145267026865,0.852400004863739,0.9711999893188477,20.484848484848484,7.3928215747188855,8.0,41.0,1.4179212003946304,0.8235165774822235,-3.342430863995105e-05,0.0015493716928176582,0.0364846524364795,0.9262545373704698,0.026614145267026865,0.852400004863739,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
74,151552,2552.1613738873575,62,0.9291999924062478,0.02530108196971889,0.8596000075340271,0.9675999879837036,19.666666666666668,7.028082198860468,9.0,39.0,1.404014527797699,0.8172478675842285,-0.0042171713430434465,0.0018252230947837234,0.05212092959193387,0.9291999924062478,0.02530108196971889,0.8596000075340271,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
75,153600,2148.207593959164,63,0.9272598005900873,0.05585285499299568,0.4887999892234802,0.9675999879837036,20.205607476635514,15.51468301696665,9.0,142.0,1.3593141287565231,0.8321945816278458,-0.005990066274534911,0.0031777597614564,0.09036593364409319,0.9272598005900873,0.05585285499299568,0.4887999892234802,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
76,155648,2304.3301864724326,64,0.9362378243927483,0.021870659047362066,0.8668000102043152,0.9675999879837036,17.71171171171171,6.075185664144495,9.0,37.0,1.3201847672462463,0.8305902555584908,-0.004924831766402349,0.00201410184672568,0.04945244089764493,0.9362378243927483,0.021870659047362066,0.8668000102043152,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
77,157696,2602.857465955032,64,0.9334620571342008,0.037273118426416535,0.618399977684021,0.9711999893188477,18.482758620689655,10.353645666957531,8.0,106.0,1.314419224858284,0.84522745013237,-0.00040960080514196306,0.0015414259833050892,0.03549967672464456,0.9334620571342008,0.037273118426416535,0.618399977684021,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
78,159744,2548.9563864009915,65,0.9303646952498192,0.029052537318297992,0.7480000257492065,0.9747999906539917,19.34313725490196,8.070152096677859,7.0,70.0,1.4186526387929916,0.8408920615911484,0.008169598877429962,0.0013523355592042208,0.0443725534234042,0.9303646952498192,0.029052537318297992,0.7480000257492065,0.9747999906539917
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
79,161792,2333.798355569792,66,0.9281747451106321,0.027592344362995205,0.769599974155426,0.9675999879837036,19.95145631067961,7.664542799525692,9.0,64.0,1.4187632650136948,0.8299047499895096,0.002429806139844004,0.0014745140651939437,0.04182064645428943,0.9281747451106321,0.027592344362995205,0.769599974155426,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
80,163840,2714.2031610754393,67,0.9264204033783504,0.02410054819791599,0.852400004863739,0.9747999906539917,20.43877551020408,6.6946008195618205,7.0,41.0,1.4564902782440186,0.8172993659973145,0.0053596567013300955,0.0016222420672420412,0.03991971223100357,0.9264204033783504,0.02410054819791599,0.852400004863739,0.9747999906539917
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
81,165888,2626.260849306818,68,0.9224874920522174,0.07052224238501778,0.2727999985218048,0.9711999893188477,21.53125,19.58951309853055,8.0,202.0,1.4604811370372772,0.816008448600769,-0.0054149202042026445,0.0028776733379345387,0.04938476114184323,0.9224874920522174,0.07052224238501778,0.2727999985218048,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
82,167936,2119.068005579186,69,0.9232865934519424,0.03231270091399111,0.7767999768257141,0.9711999893188477,21.309278350515463,8.975752933115718,8.0,62.0,1.3922089785337448,0.815375380218029,0.002312323747901246,0.0020836468029301614,0.04217219890478109,0.9232865934519424,0.03231270091399111,0.7767999768257141,0.9711999893188477
